3.199999999999999720e-04 1.250000000000000000e+00
3.294999999999999860e-04 1.250000000000000000e+00
3.299999999999999982e-04 1.318267661459547657e+00
3.394999999999999581e-04 1.318267661459547657e+00
3.399999999999999702e-04 1.399999999999999911e+00
3.494999999999999843e-04 1.399999999999999911e+00
3.499999999999999964e-04 1.250000000000000000e+00
3.595000000000000105e-04 1.250000000000000000e+00
3.599999999999999685e-04 1.399999999999999911e+00
3.694999999999999825e-04 1.399999999999999911e+00
3.699999999999999947e-04 1.399999999999999911e+00
3.795000000000000088e-04 1.399999999999999911e+00
3.799999999999999667e-04 1.399999999999999911e+00
3.894999999999999808e-04 1.399999999999999911e+00
3.899999999999999929e-04 1.386535322919095314e+00
3.995000000000000070e-04 1.386535322919095314e+00
3.999999999999999650e-04 1.386535322919095314e+00
4.094999999999999790e-04 1.386535322919095314e+00
4.099999999999999912e-04 1.399999999999999911e+00
4.195000000000000053e-04 1.399999999999999911e+00
4.199999999999999632e-04 1.386535322919095314e+00
4.294999999999999773e-04 1.386535322919095314e+00
4.299999999999999894e-04 1.250000000000000000e+00
4.395000000000000035e-04 1.250000000000000000e+00
4.399999999999999615e-04 1.386535322919095314e+00
4.494999999999999755e-04 1.386535322919095314e+00
4.499999999999999877e-04 1.352401492189321486e+00
4.595000000000000018e-04 1.352401492189321486e+00
4.599999999999999597e-04 1.386535322919095314e+00
4.694999999999999738e-04 1.386535322919095314e+00
4.699999999999999859e-04 1.318267661459547657e+00
4.795000000000000000e-04 1.318267661459547657e+00
4.799999999999999580e-04 1.318267661459547657e+00
4.895000000000000262e-04 1.318267661459547657e+00
4.899999999999999842e-04 1.250000000000000000e+00
4.994999999999999440e-04 1.250000000000000000e+00
5.000000000000000104e-04 1.250000000000000000e+00
5.094999999999999703e-04 1.250000000000000000e+00
5.099999999999999282e-04 1.399999999999999911e+00
5.194999999999999965e-04 1.399999999999999911e+00
5.199999999999999544e-04 1.250000000000000000e+00
5.295000000000000227e-04 1.250000000000000000e+00
5.299999999999999807e-04 1.250000000000000000e+00
5.394999999999999405e-04 1.250000000000000000e+00
5.400000000000000069e-04 1.399999999999999911e+00
5.494999999999999668e-04 1.399999999999999911e+00
5.499999999999999247e-04 1.399999999999999911e+00
5.594999999999999930e-04 1.399999999999999911e+00
5.599999999999999509e-04 1.399999999999999911e+00
5.695000000000000192e-04 1.399999999999999911e+00
5.699999999999999772e-04 1.352401492189321486e+00
5.794999999999999370e-04 1.352401492189321486e+00
5.800000000000000034e-04 1.352401492189321486e+00
5.894999999999999633e-04 1.352401492189321486e+00
5.899999999999999212e-04 1.386535322919095314e+00
5.994999999999999895e-04 1.386535322919095314e+00
5.999999999999999474e-04 1.318267661459547657e+00
6.095000000000000157e-04 1.318267661459547657e+00
6.099999999999999737e-04 1.386535322919095314e+00
6.194999999999999335e-04 1.386535322919095314e+00
6.199999999999999999e-04 1.250000000000000000e+00
6.294999999999999598e-04 1.250000000000000000e+00
6.299999999999999177e-04 1.284133830729773829e+00
6.394999999999999860e-04 1.284133830729773829e+00
6.399999999999999439e-04 1.352401492189321486e+00
6.495000000000000122e-04 1.352401492189321486e+00
6.499999999999999702e-04 1.386535322919095314e+00
6.594999999999999300e-04 1.386535322919095314e+00
6.599999999999999964e-04 1.250000000000000000e+00
6.694999999999999563e-04 1.250000000000000000e+00
6.700000000000000226e-04 1.352401492189321486e+00
6.794999999999999825e-04 1.352401492189321486e+00
6.799999999999999404e-04 1.399999999999999911e+00
6.895000000000000087e-04 1.399999999999999911e+00
6.899999999999999667e-04 1.284133830729773829e+00
6.994999999999999265e-04 1.284133830729773829e+00
6.999999999999999929e-04 1.250000000000000000e+00
7.094999999999999528e-04 1.250000000000000000e+00
7.100000000000000191e-04 1.399999999999999911e+00
7.194999999999999790e-04 1.399999999999999911e+00
7.199999999999999369e-04 1.250000000000000000e+00
7.295000000000000052e-04 1.250000000000000000e+00
7.299999999999999632e-04 1.352401492189321486e+00
7.394999999999999230e-04 1.352401492189321486e+00
7.399999999999999894e-04 1.284133830729773829e+00
7.494999999999999492e-04 1.284133830729773829e+00
7.500000000000000156e-04 1.386535322919095314e+00
7.594999999999999755e-04 1.386535322919095314e+00
7.599999999999999334e-04 1.386535322919095314e+00
7.695000000000000017e-04 1.386535322919095314e+00
7.699999999999999597e-04 1.284133830729773829e+00
7.794999999999999195e-04 1.284133830729773829e+00
7.799999999999999859e-04 1.250000000000000000e+00
7.894999999999999457e-04 1.250000000000000000e+00
7.900000000000000121e-04 1.399999999999999911e+00
7.994999999999999720e-04 1.399999999999999911e+00
7.999999999999999299e-04 1.250000000000000000e+00
8.094999999999999982e-04 1.250000000000000000e+00
8.099999999999999561e-04 1.399999999999999911e+00
8.194999999999999160e-04 1.399999999999999911e+00
8.199999999999999824e-04 1.386535322919095314e+00
8.294999999999999422e-04 1.386535322919095314e+00
8.300000000000000086e-04 1.284133830729773829e+00
8.394999999999999685e-04 1.284133830729773829e+00
8.399999999999999264e-04 1.399999999999999911e+00
8.494999999999999947e-04 1.399999999999999911e+00
8.499999999999999526e-04 1.352401492189321486e+00
8.594999999999999125e-04 1.352401492189321486e+00
8.599999999999999789e-04 1.284133830729773829e+00
8.694999999999999387e-04 1.284133830729773829e+00
8.700000000000000051e-04 1.250000000000000000e+00
8.794999999999999650e-04 1.250000000000000000e+00
8.799999999999999229e-04 1.399999999999999911e+00
8.894999999999999912e-04 1.399999999999999911e+00
8.899999999999999491e-04 1.399999999999999911e+00
8.994999999999999090e-04 1.399999999999999911e+00
8.999999999999999754e-04 1.250000000000000000e+00
9.094999999999999352e-04 1.250000000000000000e+00
9.100000000000000016e-04 1.352401492189321486e+00
9.194999999999999615e-04 1.352401492189321486e+00
9.199999999999999194e-04 1.399999999999999911e+00
9.294999999999999877e-04 1.399999999999999911e+00
9.299999999999999456e-04 1.386535322919095314e+00
9.394999999999999055e-04 1.386535322919095314e+00
9.399999999999999719e-04 1.386535322919095314e+00
9.494999999999999317e-04 1.386535322919095314e+00
9.499999999999999981e-04 1.386535322919095314e+00
9.594999999999999580e-04 1.386535322919095314e+00
9.599999999999999159e-04 1.250000000000000000e+00
9.694999999999999842e-04 1.250000000000000000e+00
9.699999999999999421e-04 1.386535322919095314e+00
9.794999999999999020e-04 1.386535322919095314e+00
9.799999999999999684e-04 1.386535322919095314e+00
9.894999999999999282e-04 1.386535322919095314e+00
9.899999999999999946e-04 1.399999999999999911e+00
9.994999999999999545e-04 1.399999999999999911e+00
1.000000000000000021e-03 1.399999999999999911e+00
1.009499999999999981e-03 1.399999999999999911e+00
1.010000000000000047e-03 1.318267661459547657e+00
1.019500000000000007e-03 1.318267661459547657e+00
1.019999999999999856e-03 1.250000000000000000e+00
1.029500000000000033e-03 1.250000000000000000e+00
1.029999999999999883e-03 1.318267661459547657e+00
1.039500000000000059e-03 1.318267661459547657e+00
1.039999999999999909e-03 1.386535322919095314e+00
1.049499999999999869e-03 1.386535322919095314e+00
1.049999999999999935e-03 1.399999999999999911e+00
1.059499999999999895e-03 1.399999999999999911e+00
1.059999999999999961e-03 1.399999999999999911e+00
1.069499999999999921e-03 1.399999999999999911e+00
1.069999999999999988e-03 1.399999999999999911e+00
1.079499999999999947e-03 1.399999999999999911e+00
1.080000000000000014e-03 1.399999999999999911e+00
1.089499999999999974e-03 1.399999999999999911e+00
1.090000000000000040e-03 1.318267661459547657e+00
1.099500000000000000e-03 1.318267661459547657e+00
1.099999999999999849e-03 1.352401492189321486e+00
1.109500000000000026e-03 1.352401492189321486e+00
1.109999999999999876e-03 1.318267661459547657e+00
1.119500000000000052e-03 1.318267661459547657e+00
1.119999999999999902e-03 1.250000000000000000e+00
1.129499999999999862e-03 1.250000000000000000e+00
1.129999999999999928e-03 1.399999999999999911e+00
1.139499999999999888e-03 1.399999999999999911e+00
1.139999999999999954e-03 1.399999999999999911e+00
1.149499999999999914e-03 1.399999999999999911e+00
1.149999999999999981e-03 1.250000000000000000e+00
1.159499999999999940e-03 1.250000000000000000e+00
1.160000000000000007e-03 1.386535322919095314e+00
1.169499999999999967e-03 1.386535322919095314e+00
1.170000000000000033e-03 1.318267661459547657e+00
1.179499999999999993e-03 1.318267661459547657e+00
1.179999999999999842e-03 1.386535322919095314e+00
1.189500000000000019e-03 1.386535322919095314e+00
1.189999999999999869e-03 1.250000000000000000e+00
1.199500000000000045e-03 1.250000000000000000e+00
1.199999999999999895e-03 1.250000000000000000e+00
1.209499999999999855e-03 1.250000000000000000e+00
1.209999999999999921e-03 1.250000000000000000e+00
1.219499999999999881e-03 1.250000000000000000e+00
1.219999999999999947e-03 1.352401492189321486e+00
1.229499999999999907e-03 1.352401492189321486e+00
1.229999999999999974e-03 1.250000000000000000e+00
1.239499999999999933e-03 1.250000000000000000e+00
1.240000000000000000e-03 1.386535322919095314e+00
1.249499999999999960e-03 1.386535322919095314e+00
1.250000000000000026e-03 1.386535322919095314e+00
1.259499999999999986e-03 1.386535322919095314e+00
1.259999999999999835e-03 1.399999999999999911e+00
1.269500000000000012e-03 1.399999999999999911e+00
1.269999999999999862e-03 1.386535322919095314e+00
1.279500000000000038e-03 1.386535322919095314e+00
1.279999999999999888e-03 1.399999999999999911e+00
1.289499999999999848e-03 1.399999999999999911e+00
1.289999999999999914e-03 1.386535322919095314e+00
1.299499999999999874e-03 1.386535322919095314e+00
1.299999999999999940e-03 1.318267661459547657e+00
1.309499999999999900e-03 1.318267661459547657e+00
1.309999999999999967e-03 1.250000000000000000e+00
1.319499999999999926e-03 1.250000000000000000e+00
1.319999999999999993e-03 1.386535322919095314e+00
1.329499999999999953e-03 1.386535322919095314e+00
1.330000000000000019e-03 1.399999999999999911e+00
1.339499999999999979e-03 1.399999999999999911e+00
1.340000000000000045e-03 1.318267661459547657e+00
1.349500000000000005e-03 1.318267661459547657e+00
1.349999999999999855e-03 1.318267661459547657e+00
1.359500000000000031e-03 1.318267661459547657e+00
1.359999999999999881e-03 1.250000000000000000e+00
1.369499999999999841e-03 1.250000000000000000e+00
1.369999999999999907e-03 1.386535322919095314e+00
1.379499999999999867e-03 1.386535322919095314e+00
1.379999999999999933e-03 1.386535322919095314e+00
1.389499999999999893e-03 1.386535322919095314e+00
1.389999999999999960e-03 1.386535322919095314e+00
1.399499999999999919e-03 1.386535322919095314e+00
1.399999999999999986e-03 1.386535322919095314e+00
1.409499999999999946e-03 1.386535322919095314e+00
1.410000000000000012e-03 1.386535322919095314e+00
1.419499999999999972e-03 1.386535322919095314e+00
1.420000000000000038e-03 1.386535322919095314e+00
1.429499999999999998e-03 1.386535322919095314e+00
1.429999999999999848e-03 1.399999999999999911e+00
1.439500000000000024e-03 1.399999999999999911e+00
1.439999999999999874e-03 1.250000000000000000e+00
1.449499999999999834e-03 1.250000000000000000e+00
1.449999999999999900e-03 1.250000000000000000e+00
1.459499999999999860e-03 1.250000000000000000e+00
1.459999999999999926e-03 1.250000000000000000e+00
1.469499999999999886e-03 1.250000000000000000e+00
1.469999999999999953e-03 1.250000000000000000e+00
1.479499999999999912e-03 1.250000000000000000e+00
1.479999999999999979e-03 1.386535322919095314e+00
1.489499999999999939e-03 1.386535322919095314e+00
1.490000000000000005e-03 1.250000000000000000e+00
1.499499999999999965e-03 1.250000000000000000e+00
1.500000000000000031e-03 1.386535322919095314e+00
1.509499999999999991e-03 1.386535322919095314e+00
1.509999999999999841e-03 1.250000000000000000e+00
1.519500000000000017e-03 1.250000000000000000e+00
1.519999999999999867e-03 1.386535322919095314e+00
1.529499999999999827e-03 1.386535322919095314e+00
1.529999999999999893e-03 1.399999999999999911e+00
1.539499999999999853e-03 1.399999999999999911e+00
1.539999999999999919e-03 1.318267661459547657e+00
1.549499999999999879e-03 1.318267661459547657e+00
1.549999999999999946e-03 1.250000000000000000e+00
1.559499999999999905e-03 1.250000000000000000e+00
1.559999999999999972e-03 1.386535322919095314e+00
1.569499999999999932e-03 1.386535322919095314e+00
1.569999999999999998e-03 1.250000000000000000e+00
1.579499999999999958e-03 1.250000000000000000e+00
1.580000000000000024e-03 1.250000000000000000e+00
1.589499999999999984e-03 1.250000000000000000e+00
1.589999999999999834e-03 1.352401492189321486e+00
1.599500000000000010e-03 1.352401492189321486e+00
1.599999999999999860e-03 1.318267661459547657e+00
1.609499999999999820e-03 1.318267661459547657e+00
1.609999999999999886e-03 1.399999999999999911e+00
1.619499999999999846e-03 1.399999999999999911e+00
1.619999999999999912e-03 1.318267661459547657e+00
1.629499999999999872e-03 1.318267661459547657e+00
1.629999999999999939e-03 1.318267661459547657e+00
1.639499999999999898e-03 1.318267661459547657e+00
1.639999999999999965e-03 1.250000000000000000e+00
1.649499999999999925e-03 1.250000000000000000e+00
1.649999999999999991e-03 1.386535322919095314e+00
1.659499999999999951e-03 1.386535322919095314e+00
1.660000000000000017e-03 1.352401492189321486e+00
1.669499999999999977e-03 1.352401492189321486e+00
1.669999999999999827e-03 1.399999999999999911e+00
1.679500000000000003e-03 1.399999999999999911e+00
1.679999999999999853e-03 1.318267661459547657e+00
1.689500000000000030e-03 1.318267661459547657e+00
1.689999999999999879e-03 1.399999999999999911e+00
1.699499999999999839e-03 1.399999999999999911e+00
1.699999999999999905e-03 1.318267661459547657e+00
1.709499999999999865e-03 1.318267661459547657e+00
1.709999999999999932e-03 1.399999999999999911e+00
1.719499999999999891e-03 1.399999999999999911e+00
1.719999999999999958e-03 1.284133830729773829e+00
1.729499999999999918e-03 1.284133830729773829e+00
1.729999999999999984e-03 1.399999999999999911e+00
1.739499999999999944e-03 1.399999999999999911e+00
1.740000000000000010e-03 1.386535322919095314e+00
1.749499999999999970e-03 1.386535322919095314e+00
1.749999999999999820e-03 1.386535322919095314e+00
1.759499999999999996e-03 1.386535322919095314e+00
1.759999999999999846e-03 1.386535322919095314e+00
1.769500000000000023e-03 1.386535322919095314e+00
1.769999999999999872e-03 1.250000000000000000e+00
1.779499999999999832e-03 1.250000000000000000e+00
1.779999999999999898e-03 1.318267661459547657e+00
1.789499999999999858e-03 1.318267661459547657e+00
1.789999999999999925e-03 1.318267661459547657e+00
1.799499999999999884e-03 1.318267661459547657e+00
1.799999999999999951e-03 1.352401492189321486e+00
1.809499999999999911e-03 1.352401492189321486e+00
1.809999999999999977e-03 1.399999999999999911e+00
1.819499999999999937e-03 1.399999999999999911e+00
1.820000000000000003e-03 1.352401492189321486e+00
1.829499999999999963e-03 1.352401492189321486e+00
1.829999999999999813e-03 1.250000000000000000e+00
1.839499999999999989e-03 1.250000000000000000e+00
1.839999999999999839e-03 1.399999999999999911e+00
1.849500000000000016e-03 1.399999999999999911e+00
1.849999999999999865e-03 1.386535322919095314e+00
1.859499999999999825e-03 1.386535322919095314e+00
1.859999999999999891e-03 1.352401492189321486e+00
1.869499999999999851e-03 1.352401492189321486e+00
1.869999999999999917e-03 1.386535322919095314e+00
1.879499999999999877e-03 1.386535322919095314e+00
1.879999999999999944e-03 1.318267661459547657e+00
1.889499999999999904e-03 1.318267661459547657e+00
1.889999999999999970e-03 1.399999999999999911e+00
1.899499999999999930e-03 1.399999999999999911e+00
1.899999999999999996e-03 1.250000000000000000e+00
1.909499999999999956e-03 1.250000000000000000e+00
1.909999999999999806e-03 1.399999999999999911e+00
1.919499999999999982e-03 1.399999999999999911e+00
1.919999999999999832e-03 1.399999999999999911e+00
1.929500000000000009e-03 1.399999999999999911e+00
1.929999999999999858e-03 1.386535322919095314e+00
1.939499999999999818e-03 1.386535322919095314e+00
1.939999999999999884e-03 1.284133830729773829e+00
1.949499999999999844e-03 1.284133830729773829e+00
1.949999999999999910e-03 1.399999999999999911e+00
1.959499999999999870e-03 1.399999999999999911e+00
1.959999999999999937e-03 1.318267661459547657e+00
1.969499999999999897e-03 1.318267661459547657e+00
1.969999999999999963e-03 1.399999999999999911e+00
1.979499999999999923e-03 1.399999999999999911e+00
1.979999999999999989e-03 1.284133830729773829e+00
1.989499999999999949e-03 1.284133830729773829e+00
1.990000000000000015e-03 1.284133830729773829e+00
1.999499999999999975e-03 1.284133830729773829e+00
2.000000000000000042e-03 1.250000000000000000e+00
2.009500000000000001e-03 1.250000000000000000e+00
2.010000000000000068e-03 1.352401492189321486e+00
2.019500000000000028e-03 1.352401492189321486e+00
2.020000000000000094e-03 1.352401492189321486e+00
2.029500000000000054e-03 1.352401492189321486e+00
2.030000000000000120e-03 1.386535322919095314e+00
2.039500000000000080e-03 1.386535322919095314e+00
2.039999999999999713e-03 1.284133830729773829e+00
2.049500000000000106e-03 1.284133830729773829e+00
2.049999999999999739e-03 1.386535322919095314e+00
2.059499999999999699e-03 1.386535322919095314e+00
2.059999999999999765e-03 1.318267661459547657e+00
2.069499999999999725e-03 1.318267661459547657e+00
2.069999999999999792e-03 1.318267661459547657e+00
2.079499999999999751e-03 1.318267661459547657e+00
2.079999999999999818e-03 1.250000000000000000e+00
2.089499999999999778e-03 1.250000000000000000e+00
2.089999999999999844e-03 1.250000000000000000e+00
2.099499999999999804e-03 1.250000000000000000e+00
2.099999999999999870e-03 1.352401492189321486e+00
2.109499999999999830e-03 1.352401492189321486e+00
